longitude,latitude,timestamp
116.318417,39.984702,2008-10-23 02:53:04
116.316911,39.984568,2008-10-23 02:53:55
116.314907,39.984501,2008-10-23 02:54:45
116.313941,39.984621,2008-10-23 02:55:35
116.311917,39.984647,2008-10-23 02:56:25
116.310063,39.984698,2008-10-23 02:57:15
116.308638,39.98449,2008-10-23 02:58:05
116.307292,39.984427,2008-10-23 02:58:55
116.305466,39.98441,2008-10-23 02:59:45
116.303672,39.984429,2008-10-23 03:00:35
116.301888,39.984359,2008-10-23 03:01:25
116.299943,39.984288,2008-10-23 03:02:15
116.299566,39.983726,2008-10-23 03:03:05
116.299321,39.983337,2008-10-23 03:03:55
116.299031,39.983675,2008-10-23 03:04:40
116.299292,39.984397,2008-10-23 04:08:42
116.299508,39.984463,2008-10-23 04:09:32
116.299407,39.984498,2008-10-23 04:10:12
116.299617,39.984743,2008-10-23 04:11:02
116.300019,39.984373,2008-10-23 04:11:52
116.301221,39.984925,2008-10-23 04:12:42
116.303037,39.985009,2008-10-23 04:13:32
116.304811,39.985023,2008-10-23 04:14:22
116.306531,39.985135,2008-10-23 04:15:12
116.308313,39.985256,2008-10-23 04:16:02
116.30998,39.985443,2008-10-23 04:16:52
116.309893,39.986697,2008-10-23 04:17:42
116.310059,39.988008,2008-10-23 04:18:32
116.309905,39.989287,2008-10-23 04:19:22
116.310277,39.990406,2008-10-23 04:20:12
116.31009,39.99069,2008-10-23 04:21:02
116.310657,39.990874,2008-10-23 04:21:47
116.312473,39.991058,2008-10-23 04:22:37
116.314385,39.991095,2008-10-23 04:23:27
116.316172,39.991189,2008-10-23 04:24:17
116.318231,39.991132,2008-10-23 04:25:07
116.320255,39.991282,2008-10-23 04:25:57
116.322004,39.991412,2008-10-23 04:26:47
116.3228,39.992365,2008-10-23 04:27:37
116.322658,39.99364,2008-10-23 04:28:27
116.322606,39.995235,2008-10-23 04:29:17
116.322425,39.996632,2008-10-23 04:30:07
116.322261,39.998151,2008-10-23 04:30:57
116.322178,39.999607,2008-10-23 04:31:47
116.323605,39.999558,2008-10-23 04:32:37
116.32451,39.999641,2008-10-23 04:33:22
116.324498,39.99956,2008-10-23 04:34:07
116.320158,40.004775,2008-10-23 09:42:25
116.32126,40.00525,2008-10-23 09:43:15
116.321447,40.006813,2008-10-23 09:44:05
116.321425,40.008337,2008-10-23 09:44:55
116.321625,40.009021,2008-10-23 09:45:45
116.321544,40.00898,2008-10-23 09:50:05
116.321486,40.009081,2008-10-23 09:50:50
116.321479,40.009065,2008-10-23 09:51:35
116.321389,40.008994,2008-10-23 09:52:20
116.321445,40.009242,2008-10-23 09:52:56
116.321537,40.008999,2008-10-23 09:53:41
116.321614,40.009024,2008-10-23 09:54:21
116.321721,40.009247,2008-10-23 09:55:11
116.322179,40.009399,2008-10-23 09:56:01
