longitude,latitude,timestamp
116.318417,39.984702,2008-10-23 02:53:04
116.314907,39.984501,2008-10-23 02:54:45
116.311917,39.984647,2008-10-23 02:56:25
116.308638,39.98449,2008-10-23 02:58:05
116.305466,39.98441,2008-10-23 02:59:45
116.301888,39.984359,2008-10-23 03:01:25
116.299566,39.983726,2008-10-23 03:03:05
116.299031,39.983675,2008-10-23 03:04:40
116.299508,39.984463,2008-10-23 04:09:32
116.299617,39.984743,2008-10-23 04:11:02
116.301221,39.984925,2008-10-23 04:12:42
116.304811,39.985023,2008-10-23 04:14:22
116.308313,39.985256,2008-10-23 04:16:02
116.309893,39.986697,2008-10-23 04:17:42
116.309905,39.989287,2008-10-23 04:19:22
116.31009,39.99069,2008-10-23 04:21:02
116.312473,39.991058,2008-10-23 04:22:37
116.316172,39.991189,2008-10-23 04:24:17
116.320255,39.991282,2008-10-23 04:25:57
116.3228,39.992365,2008-10-23 04:27:37
116.322606,39.995235,2008-10-23 04:29:17
116.322261,39.998151,2008-10-23 04:30:57
116.323605,39.999558,2008-10-23 04:32:37
116.324498,39.99956,2008-10-23 04:34:07
116.32126,40.00525,2008-10-23 09:43:15
116.321425,40.008337,2008-10-23 09:44:55
116.321544,40.00898,2008-10-23 09:50:05
116.321479,40.009065,2008-10-23 09:51:35
116.321445,40.009242,2008-10-23 09:52:56
116.321614,40.009024,2008-10-23 09:54:21
116.322179,40.009399,2008-10-23 09:56:01
116.320964,40.008694,2008-10-23 10:04:19
116.320241,40.007959,2008-10-23 10:05:59
116.319436,40.007459,2008-10-23 10:07:26
116.319321,40.007654,2008-10-23 10:08:56
116.318852,40.007548,2008-10-23 10:11:01
116.318639,40.007954,2008-10-23 10:12:41
116.319124,40.007411,2008-10-23 10:15:11
116.318753,40.008055,2008-10-23 10:18:51
116.31949,40.008544,2008-10-23 10:20:31
116.318625,40.006724,2008-10-23 10:27:25
116.319816,40.007582,2008-10-23 10:29:05
116.320851,40.008306,2008-10-23 10:30:45
116.321933,40.008864,2008-10-23 10:32:25
116.322259,40.009068,2008-10-23 10:45:06
116.321431,40.009013,2008-10-23 11:10:37
116.320544,40.007834,2008-10-24 02:10:59
116.321408,40.008951,2008-10-24 02:12:29
116.321344,40.009088,2008-10-24 02:14:09
116.322134,40.009025,2008-10-24 02:22:04
116.322427,40.008685,2008-10-24 02:23:34
116.322443,40.008686,2008-10-24 02:24:59
116.322382,40.008711,2008-10-24 02:26:29
116.322381,40.008801,2008-10-24 02:27:54
116.322265,40.008715,2008-10-24 02:29:11
116.322495,40.008946,2008-10-24 02:42:46
116.32249,40.009001,2008-10-24 02:44:21
116.321798,40.009108,2008-10-24 02:45:56
116.370909,39.906793,2008-10-26 13:44:47
116.371955,39.907154,2008-10-26 13:46:27
116.37304,39.907215,2008-10-26 13:48:07
116.375111,39.906219,2008-10-26 13:49:47
116.376161,39.906133,2008-10-26 13:51:27
116.377438,39.906095,2008-10-26 13:53:07
116.378761,39.906061,2008-10-26 13:54:47
116.37973,39.906106,2008-10-26 13:56:22
116.380946,39.906133,2008-10-26 13:58:02
116.382162,39.906249,2008-10-26 13:59:42
116.383389,39.906252,2008-10-26 14:01:22
116.384714,39.906372,2008-10-26 14:03:02
116.385975,39.906424,2008-10-26 14:04:42
116.387389,39.906413,2008-10-26 14:06:22
116.388504,39.906488,2008-10-26 14:08:02
116.3898,39.906523,2008-10-26 14:09:42
116.390746,39.906552,2008-10-26 14:11:17
